Code du département;Libellé du département;Code du canton;Libellé du canton;N° Panneau du binôme;Code Dépôt du binôme;Nuance binôme;Nom binôme
1;AIN;1;Ambérieu-en-Bugey;1;49;BC-UD;Mme CASTELLANO Sandrine et M. FORTIN Christophe
1;AIN;1;Ambérieu-en-Bugey;4;13;BC-FN;Mme PAGNEUX Nadège et M. VERGNAULT Jean-Pierre
1;AIN;2;Attignat;1;82;BC-UD;Mme FOURNIER Clotilde et M. MARTIN Walter
1;AIN;2;Attignat;2;14;BC-FN;Mme GAGNEUX Virginie et M. PHILIPPE Yves
1;AIN;2;Attignat;3;68;BC-UG;Mme BROYER Mireille et M. ROCHE Jean-Pierre
1;AIN;3;Bellegarde-sur-Valserine;1;87;BC-UG;Mme BOUVET-MULTON Myriam et M. LARMANJAT Guy
1;AIN;3;Bellegarde-sur-Valserine;2;19;BC-FN;Mme MARTIN Elodie et M. SOKOLOWSKI Patrick
1;AIN;4;Belley;1;31;BC-UG;M. FOGNINI Jean-Marc et Mme GUILLON Pascale
1;AIN;4;Belley;2;15;BC-FN;M. MARIÉ Patrick et Mme MAYET Jocelyne
1;AIN;4;Belley;4;66;BC-UD;M. HEDON Jean-Yves et Mme TARDY Carène
1;AIN;5;Bourg-en-Bresse-1;1;60;BC-UG;Mme COURTINE Françoise et M. LACROIX Guillaume
1;AIN;5;Bourg-en-Bresse-1;3;58;BC-UD;Mme MARECHAL Hélène et M. PERRET Bernard
1;AIN;6;Bourg-en-Bresse-2;2;93;BC-UD;Mme CEDILEAU Hélène et M. LURIN Pierre
1;AIN;6;Bourg-en-Bresse-2;4;73;BC-UG;Mme BERNARD Cécile et M. FONTAINE Michel
1;AIN;7;Ceyzériat;1;50;BC-UD;M. FLOCHON Jean-Yves et Mme TABOURET Martine
1;AIN;7;Ceyzériat;2;12;BC-UG;M. MAZUIR Rachel et Mme PANABIERES Marie-Claire
1;AIN;7;Ceyzériat;5;18;BC-FN;Mme CHAUDESAIGUES Roxane et M. GIRARD Didier
1;AIN;8;Châtillon-sur-Chalaronne;2;67;BC-UD;M. CLAYETTE Yves et Mme LUGA GIRAUD Muriel
1;AIN;8;Châtillon-sur-Chalaronne;3;24;BC-FN;M. CHAUSSAT Maxime et Mme SIMIAN Aimée
1;AIN;9;Gex;2;25;BC-FN;Mme DE MAUDUIT Claire et M. FELLER Florian
1;AIN;9;Gex;4;8;BC-UD;Mme BAUDE Véronique et M. PAOLI Gérard
1;AIN;10;Hauteville-Lompnes;1;81;BC-UD;M. EMIN Philippe et Mme MEURIAU Annie
1;AIN;10;Hauteville-Lompnes;3;26;BC-FN;Mme MARTINEZ Nathalie et M. SAINT MARS Patrick
1;AIN;11;Lagnieu;3;33;BC-FN;Mme PRIEUR Annick et M. SIGRIST Georges
1;AIN;11;Lagnieu;4;62;BC-UD;M. DE LA VERPILLIERE Charles et Mme VAUDRAY Viviane
1;AIN;12;Meximieux;1;34;BC-FN;Mme DE LACHEISSERIE Nicole et M. PRIEUR Yves
1;AIN;12;Meximieux;2;61;BC-UD;M. DAUBIÉ Romain et Mme LAROCHE Elisabeth
1;AIN;13;Miribel;1;51;BC-UG;Mme BOUVIER Josiane et M. GOUBET Pierre
1;AIN;13;Miribel;2;35;BC-FN;M. GOBET Patrice et Mme LABROSSE Patricia
1;AIN;13;Miribel;3;11;BC-UD;M. GAITET Jean-Pierre et Mme TERRIER Caroline
1;AIN;14;Nantua;2;91;BC-FN;M. BENOIT Morgan et Mme BERTHAUD Valérie
1;AIN;14;Nantua;3;4;BC-UD;M. DEGUERRY Jean et Mme LORILLARD Natacha
1;AIN;15;Oyonnax;2;36;BC-FN;Mme BUHLER Marie-France et M. PROMONET Claude
1;AIN;15;Oyonnax;3;65;BC-UD;Mme MAISSIAT Liliane et M. PERRAUD Michel
1;AIN;16;Pont-d'Ain;1;37;BC-FN;M. KUTA Richard et Mme VEILLEROT Annick
1;AIN;16;Pont-d'Ain;2;3;BC-UG;Mme BOLLACHE Anne et M. BORRONI Mario
1;AIN;16;Pont-d'Ain;3;78;BC-UD;M. ABAD Damien et Mme CHAPEL Marie-Christine
1;AIN;17;Replonges;1;85;BC-UMP;M. BILLOUDET Guy et Mme GUYON Valérie
1;AIN;17;Replonges;4;27;BC-FN;Mme MARQUEYROL Marie-Louise et M. SEVELINGE David
1;AIN;18;Saint-Etienne-du-Bois;1;55;BC-UG;M. GESTAS Alain et Mme WIEL Monique
1;AIN;18;Saint-Etienne-du-Bois;2;28;BC-FN;M. BERTRAND Gaël et Mme BOCACCIO Nicole
1;AIN;18;Saint-Etienne-du-Bois;4;44;BC-UD;M. CHAPUIS Alain et Mme JOURNET Catherine
