"BC-COM" "BC-DIV" "BC-DLF" "BC-DVD" "BC-DVG" "BC-EXD" "BC-FG" "BC-FN" "BC-MDM" "BC-RDG" "BC-SOC" "BC-UC" "BC-UD" "BC-UDI" "BC-UG" "BC-UMP" "BC-VEC"
"AISNE (02)" 0 0 0 0 0 0 0 4 0 0 0 0 7 1 8 1 0
"ALLIER (03)" 2 0 0 6 0 0 1 0 0 1 4 0 3 0 1 1 0
"ALPES DE HAUTE PROVENCE (04)" 0 0 0 2 1 0 0 0 0 0 9 0 2 0 0 1 0
"HAUTES ALPES (05)" 0 1 0 6 1 0 0 0 0 0 0 0 3 0 2 2 0
"ALPES MARITIMES (06)" 1 0 0 0 0 0 0 0 0 0 1 0 22 0 0 3 0
"ARDECHE (07)" 0 0 0 0 0 0 0 0 0 0 7 0 1 1 5 3 0
"ARDENNES (08)" 0 0 0 2 2 0 0 0 0 0 1 0 12 1 1 0 0
"ARIEGE (09)" 0 0 0 2 3 0 0 0 0 0 8 0 0 0 0 0 0
"AUBE (10)" 0 0 0 6 1 0 0 0 0 0 0 0 2 0 0 8 0
"AUDE (11)" 0 0 0 0 1 0 0 0 0 0 17 0 1 0 0 0 0
"AVEYRON (12)" 0 0 0 6 2 0 0 0 0 2 2 0 1 4 2 4 0
"BOUCHES DU RHONE (13)" 2 0 0 0 3 0 0 1 0 0 4 0 16 0 3 0 0
"CALVADOS (14)" 0 0 0 9 2 0 0 0 1 0 2 0 6 1 3 1 0
"CANTAL (15)" 0 4 0 2 1 0 0 0 0 0 1 0 5 0 1 1 0
"CHARENTE (16)" 0 0 0 0 1 0 0 0 0 0 0 0 10 0 8 0 0
"CHARENTE MARITIME (17)" 0 0 0 0 2 0 0 0 0 3 2 0 10 0 3 7 0
"CHER (18)" 0 0 0 0 0 0 2 0 0 0 5 0 11 1 0 0 0
"CORREZE (19)" 0 0 0 0 0 0 0 0 0 0 6 0 2 0 0 11 0
"CORSE SUD (2A)" 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 6 0
"HAUTE CORSE (2B)" 0 2 0 3 8 0 0 0 0 0 0 0 0 0 0 2 0
